design1,design2,merit1,merit2
27,700,12.8087,1.3103
7,50,44.5716,9.20113
153,24,41.9891,4.94183
31,258,7.8202,1.54692
8,339,24.671999999999997,4.29248
198,3,62.1878,32.3617
104,82,21.2759,1.7224
273,49,16.8952,1.9970900000000005
4,674,15.6095,6.1693
89,520,9.55055,0.610942
45,36,42.3425,4.74635
31,655,12.1345,1.19141
4,201,49.8143,9.52947
111,376,5.9862199999999985,0.610807
48,21,57.4195,8.09419
281,19,25.7451,4.8574199999999985
8,746,1.29629,3.23512
151,77,21.1949,1.62031
28,243,10.1061,1.71538
89,597,11.341,0.582807
79,683,13.8158,0.608046
181,272,1.6408,0.567343
3,781,18.9725,8.26563
26,422,0.732908,1.44338
5,801,4.98424,4.88213
109,624,10.9083,0.50722
10,819,7.375189999999999,2.7505900000000003
15,75,24.4961,4.31214
11,112,37.2812,4.98906
21,60,1.9572,3.50586
11,73,35.2656,5.6584
115,332,5.59071,0.6367619999999999
150,138,9.29289,0.980477
5,689,9.9697,4.9828
27,38,30.8633,4.93317
69,28,50.3548,5.53917
5,453,23.8247,5.70261
4,226,47.2992,9.0841
20,197,19.2487,2.44869
96,205,4.56139,0.885858
105,754,14.0461,0.490658
217,24,32.2561,4.30836
295,6,37.7659,15.2779
209,6,49.0912,16.4689
192,7,49.6891,14.6054
72,857,18.3931,0.616711
3,261,49.6365,10.7847
60,8,71.5496,19.6014
6,441,21.3855,4.93818
292,739,4.49739,0.27855100000000005
43,40,38.2946,4.30759
71,37,43.4095,4.1549
81,506,9.60239,0.652123
103,16,55.563,8.47487
9,20,18.0598,10.6531
51,239,0.14889000000000002,1.11562
139,318,5.104369999999999,0.592688
9,158,39.2468,5.28177
21,93,15.9698,3.06642
271,70,12.6973,1.43643
235,267,0.0520741,0.517357
255,690,4.9781,0.305504
59,463,7.4168600000000025,0.811808
25,59,7.027639999999999,3.34711
48,8,73.3576,20.8357
5,93,56.0795,10.4691
97,8,64.8653,16.7347
165,23,40.6164,4.99985
207,3,61.117,32.1375
16,28,27.2949,7.193389999999999
25,67,0.84262,3.01683
260,6,42.0764,15.5885
87,878,17.4516,0.536482
26,417,0.924027,1.45021
159,162,6.62873,0.849807
22,67,4.70591,3.28275
44,196,2.94922,1.34541
13,513,4.13042,2.39205
6,85,52.6931,9.20013
260,271,0.395687,0.494163
196,8,47.4533,12.7662
148,550,8.67061,0.4461189999999999
16,37,10.6089,5.489809999999999
51,27,51.5658,6.18995
288,10,31.653000000000002,8.975
212,115,9.99482,1.0095299999999998
32,39,34.3224,4.67358
64,101,12.9713,1.6739400000000002
236,7,43.1453,13.6395
40,14,65.7319,12.6407
233,15,34.8448,6.557760000000001
173,12,46.7253,9.14189
258,13,32.7509,7.220160000000001
89,18,56.2286,7.94965
5,315,34.8391,6.59025
130,406,6.7454800000000015,0.54414
25,612,8.86096,1.40655
40,143,2.69599,1.63133
17,111,25.1518,3.4444
28,80,1.49072,2.60463
63,9,69.6829,17.2934
131,646,10.5977,0.450809
203,62,21.0823,1.7875299999999998
143,313,4.45031,0.586529
36,204,6.33505,1.51878
9,57,38.2436,7.17224
162,149,8.2048,0.897591
4,676,15.5157,6.16744
13,21,34.0914,9.82417
3,330,43.8147,9.80998
147,6,58.9626,18.6358
70,10,67.2561,15.1543
264,109,6.92468,0.97634
156,530,7.24752,0.438841
54,189,0.44703000000000004,1.2049299999999998
182,199,3.6092,0.693365
10,60,35.3347,6.46724
51,857,19.1349,0.794
53,318,2.13294,0.979202
19,149,22.3042,2.83796
90,762,14.7468,0.53997
112,662,11.6073,0.490214
6,781,2.1619,4.0962
272,102,7.28258,1.02123
51,497,7.86441,0.876074
79,24,52.5971,6.21725
44,38,40.5557,4.51524
113,17,53.0569,7.73
159,14,47.4262,8.1682
79,140,8.11267,1.22234
4,479,26.5288,6.736039999999999
101,24,49.8699,5.7463
167,10,49.7267,11.0153
23,56,5.6848199999999975,3.55548
279,17,27.1194,5.41655
6,174,45.464,7.208710000000001
123,4,68.0497,28.6656
106,533,9.78253,0.545447
18,622,6.06692,1.7890400000000002
141,141,9.06308,0.984406
53,87,13.9435,1.9969400000000002
294,128,2.9626900000000003,0.8194110000000001
5,168,49.2894,8.51998
15,744,9.26686,2.03336
241,20,30.7055,4.9181
63,116,9.06037,1.51683
132,389,6.58626,0.5524640000000001
71,38,42.6672,4.0423
247,121,7.15885,0.9149010000000001
3,285,47.5408,10.4061
9,195,35.9917,4.87248
50,73,18.8256,2.35182
97,513,9.20988,0.582348
86,110,13.4712,1.42424
7,727,1.8274400000000002,3.6229
30,12,68.2831,15.5475
250,47,19.9409,2.14779
33,392,0.572591,1.23821
162,24,40.5852,4.83346
10,705,2.74051,2.75095
74,7,70.5907,20.7903
264,158,2.29357,0.715745
5,529,18.7655,5.38605
7,190,41.0411,6.1078800000000015
17,173,24.1315,2.94886
213,13,39.3838,7.79081
178,95,15.1994,1.2687700000000002
239,39,23.5999,2.60865
5,594,14.9176,5.18231
3,619,25.8334,8.14288
29,133,10.7329,2.11305
185,299,1.74806,0.5336569999999999
299,8,33.0934,11.1875
24,187,15.4216,2.15067
212,5,51.2676,19.6215
7,442,18.6879,4.32589
25,288,9.842030000000001,1.7498900000000002
101,4,71.7613,30.7736
22,904,17.2782,1.50185
3,999,11.9639,8.71687
49,85,13.2645,2.07858
23,48,13.5964,4.06759
11,684,3.05935,2.56679
80,133,9.47019,1.2638
88,54,33.2659,2.68942
65,177,3.21898,1.14644
17,159,24.9834,3.043
12,70,31.5233,5.30843
279,280,0.5211779999999999,0.4708350000000001
119,15,53.6433,8.55535
174,353,3.18152,0.5018279999999999
254,588,3.21485,0.327954
131,12,54.1069,10.2071
23,11,68.8276,17.6575
8,375,21.6549,4.11944
163,49,29.4154,2.4212
115,115,12.7851,1.2412299999999998
56,857,19.0128,0.740798
25,471,1.8610200000000001,1.4499600000000001
146,846,13.1502,0.385094
9,867,7.6836100000000025,2.97969
24,168,16.0387,2.2416
3,343,42.7988,9.66065
112,45,36.2633,2.9914
32,712,14.0406,1.1506399999999999
11,596,1.55571,2.61362
100,467,7.7534300000000025,0.588288
66,380,5.41515,0.811459
4,949,4.85427,6.3086400000000005
156,909,13.4539,0.361698
8,304,27.7761,4.4905800000000005
211,190,2.77206,0.677096
49,35,44.0872,4.79505
9,355,21.4005,3.80703
205,57,22.2062,1.92677
42,174,3.60446,1.4589
42,447,5.33073,1.0237399999999999
106,33,43.5923,4.1316
9,136,41.0178,5.57466
6,91,52.4407,9.01966
86,53,33.7944,2.7593099999999997
43,628,12.5006,0.943431
10,47,28.6643,6.84335
58,39,41.8022,4.14184
82,77,22.7441,1.9621099999999998
239,88,11.7791,1.21927
199,13,41.5843,8.00736
134,228,4.03611,0.722741
184,62,22.8088,1.85228
154,36,35.7541,3.3282800000000003
51,52,31.3817,3.20847
268,113,6.6471100000000005,0.939905
120,14,54.3073,9.11181
10,233,30.5244,4.13985
17,347,11.7428,2.22706
5,280,38.0385,6.91812
25,160,15.2056,2.20949
131,28,43.103,4.50777
131,464,8.06515,0.5126569999999999
5,483,21.7496,5.56643
85,6,70.1875,22.8417
133,811,12.431,0.410364
187,10,46.3733,10.5267
104,467,8.16141,0.580017
16,415,7.8264,2.17768
40,127,1.47445,1.7114900000000002
42,171,3.4114800000000005,1.46976
237,126,6.58343,0.8946069999999999
28,106,8.768939999999999,2.35875
116,41,37.8336,3.23768
30,62,11.747,3.07397
4,290,41.1993,8.19904
4,79,61.2462,13.2274
133,511,8.32654,0.4874560000000001
6,173,45.5548,7.225519999999999
8,115,44.933,6.53416
5,629,13.0095,5.09584
60,786,17.0615,0.7131970000000001
34,429,2.52144,1.18933
45,60,23.8635,2.87804
278,7,37.5439,13.0837
127,66,26.4283,1.98475
33,60,16.5978,3.09164
142,57,28.7861,2.1987
3,65,67.186,17.5716
41,85,9.13968,2.19391
4,153,54.7597,10.6168
52,312,1.6950900000000002,0.99636
4,459,27.8586,6.84
4,917,5.90613,6.26891
246,14,33.6683,6.852939999999999
223,90,13.1848,1.22794
9,481,11.838,3.37187
188,5,54.738,20.2767
29,209,11.0794,1.7749099999999998
9,110,42.4241,5.98072
185,153,6.5541,0.8390479999999999
29,100,6.24601,2.3424400000000003
8,952,8.754719999999999,3.2889699999999995
283,4,46.3774,23.6512
8,47,38.2174,8.30279
15,89,27.1361,4.10127
16,841,13.133,1.92745
65,249,2.37772,0.966733
53,35,44.3628,4.71284
124,19,49.7891,6.70776
83,402,6.63678,0.6969390000000001
20,53,1.59573,3.8363
108,39,39.7452,3.48355
23,153,17.2755,2.3984400000000003
60,838,18.2512,0.705766
287,120,4.4829300000000005,0.871026
11,139,36.3117,4.64461
32,626,11.3118,1.17068
48,105,6.74852,1.7860200000000002
94,9,64.135,15.1605
7,179,42.1871,6.25376
17,121,25.3725,3.34811
167,41,32.0667,2.84654
29,211,10.9066,1.76837
62,516,9.40761,0.763404
43,69,18.0672,2.57183
29,778,15.6492,1.22895
9,771,4.12226,2.97146
20,83,15.6286,3.3076199999999996
177,193,4.36255,0.717205
274,859,7.1067899999999975,0.270419
3,985,12.355,8.68091
163,145,7.82873,0.9135639999999999
6,144,48.4369,7.74892
266,852,6.99413,0.274292
225,47,22.853,2.2353
20,397,5.63731,1.8363200000000002
187,210,2.22876,0.658971
33,96,1.15675,2.17552
31,114,6.879739999999999,2.13356
22,16,59.1295,12.2124
3,833,17.1021,8.35709
42,63,20.7293,2.79667
105,872,16.4253,0.4714890000000001
10,458,11.7766,3.13726
61,98,12.7225,1.7357200000000002
256,677,4.77999,0.30757399999999996
222,24,31.54300000000001,4.27011
84,27,49.8431,5.42762
275,383,0.566349,0.39308
259,232,0.422749,0.547822
134,836,13.2805,0.407143
238,78,13.8777,1.36369
16,853,13.4752,1.92658
91,791,15.4495,0.53266
238,60,17.9453,1.73807
57,439,6.85416,0.8454200000000001
4,165,53.5238,10.3117
150,552,8.72206,0.443076
16,188,24.8372,3.01
193,52,24.9326,2.15043
16,625,4.95284,1.95284
5,474,22.3577,5.60559
15,125,28.9069,3.67993
196,122,9.70526,0.9859600000000001
5,147,51.4391,8.96699
3,247,50.9009,11.0294
35,347,1.33715,1.24239
293,576,1.4161,0.308738
111,118,12.7732,1.2281799999999998
27,102,9.131960000000001,2.45611
18,77,17.8901,3.67874
8,841,5.133380000000002,3.25188
175,246,2.46654,0.6112569999999999
41,495,7.309,1.01929
122,214,4.1277,0.777274
51,195,0.866684,1.22479
52,63,24.9143,2.66348
75,26,51.483999999999995,5.8288800000000025
15,949,15.5215,2.0178700000000003
66,44,38.6026,3.55951
11,60,31.7089,5.9549400000000015
10,475,10.5948,3.09279
8,330,25.4819,4.34044
5,660,11.4023,5.0319
60,941,20.5463,0.693122
25,141,15.169,2.31679
99,441,7.8758,0.610039
45,278,0.734984,1.1339
33,203,8.32173,1.62505
16,763,10.6067,1.9347599999999998
230,26,29.5199,3.89967
164,33,35.8427,3.5359800000000003
51,711,15.4221,0.8179850000000001
65,78,20.6865,2.0714
11,79,36.1666,5.53989
14,21,37.1433,9.754489999999999
52,371,4.0754199999999985,0.941659
141,433,6.8854,0.508893
176,520,6.32224,0.417978
132,97,17.0316,1.37581
114,30,44.2304,4.42623
50,21,57.5014,8.02041
138,37,37.3134,3.37081
20,96,18.4314,3.15742
15,103,28.4111,3.9197
13,245,24.5785,3.2354
8,359,22.969,4.19304
124,27,44.5994,4.76598
273,108,6.8143600000000015,0.972279
272,806,6.36838,0.27837
87,8,66.7372,17.3938
243,317,0.205722,0.45864499999999997
33,267,6.1459199999999985,1.45221
141,32,39.4982,3.8538699999999997
187,7,50.4827,14.7466
29,21,54.6537,8.898719999999997
13,429,9.8244,2.56743
7,980,7.61875,3.69768
221,76,15.7877,1.43482
47,73,17.5652,2.39034
266,55,16.1879,1.80971
142,639,9.98749,0.432379
243,5,47.0966,19.065
4,118,58.2521,11.6744
3,539,29.9461,8.29654
15,44,3.9628,4.9509300000000005
15,173,27.2069,3.28334
207,255,1.53811,0.558715
86,34,44.7319,4.28435
62,546,10.0189,0.752361
238,33,25.691,3.06314
224,56,20.4871,1.8956
7,299,30.4553,5.06813
194,354,3.10259,0.478517
11,917,11.6563,2.56171
251,137,5.22708,0.8203239999999999
184,528,5.32075,0.402831
9,118,42.0811,5.84819
215,265,1.52617,0.537443
92,40,40.7455,3.57304
47,88,11.3721,2.0491200000000003
61,253,2.12831,0.989397
283,376,1.28223,0.39423
7,56,46.5038,8.9654
190,3,63.1619,32.598
85,223,3.98746,0.892757
234,569,3.96654,0.347054
23,46,15.9244,4.23217
14,51,15.3067,5.0521699999999985
13,259,23.5088,3.16378
14,841,11.8878,2.1345400000000003
234,102,10.3316,1.0806799999999999
4,430,29.8891,7.00833
17,711,9.269260000000001,1.85378
54,42,39.0079,3.90563
36,158,6.41748,1.68805
65,288,3.38692,0.910001
51,287,0.636365,1.03624
17,936,16.211,1.83222
195,13,42.2303,8.07404
46,80,14.1635,2.23056
3,223,53.1327,11.4979
55,112,7.8879199999999985,1.62536
3,99,65.0555,15.5793
32,698,13.5926,1.15332
125,8,59.6483,15.2167
202,55,23.0747,2.00525
203,131,8.20037,0.9196559999999999
193,40,29.1378,2.76302
10,211,32.4351,4.30968
200,3,61.9477,32.3083
53,806,17.915,0.77855
97,890,17.0117,0.496111
8,281,29.8636,4.63955
10,772,5.61649,2.7504
36,377,0.472106,1.1784700000000001
8,111,45.1073,6.61084
147,4,64.1967,26.9457
11,31,0.778273,6.8689899999999975
4,122,57.854,11.5391
187,652,8.17465,0.367878
36,32,43.8754,5.58215
62,164,3.5480400000000003,1.21948
164,70,22.2952,1.72228
26,750,14.0701,1.33818
5,347,32.049,6.33586
92,48,36.069,2.98417
82,549,10.2374,0.629757
16,249,20.401,2.69118
25,380,3.90145,1.5556299999999998
29,26,47.7168,7.153389999999999
169,20,41.6891,5.6669199999999975
36,433,3.3162800000000003,1.1435799999999998
243,984,9.944519999999999,0.272857
16,41,4.22606,5.00024
227,14,36.4649,7.07689
8,735,0.7891640000000001,3.23383
3,133,61.9324,14.0766
275,11,32.2553,8.29053
47,80,14.6531,2.21645
129,560,8.956010000000003,0.478658
50,15,64.02,11.2302
19,476,1.29235,1.78083
4,441,29.105,6.94176
261,133,4.30244,0.827048
147,19,45.9661,6.28787
62,118,8.56655,1.5078
89,8,66.3597,17.2558
14,700,6.767010000000001,2.146
196,337,2.53932,0.487471
185,107,12.711,1.12764
131,55,30.1275,2.33832
6,156,47.2588,7.520939999999999
67,71,23.6608,2.23525
4,168,53.2216,10.2381
36,681,13.7438,1.06105
115,24,47.813,5.49282
8,163,41.2218,5.78209
48,747,16.1795,0.8461190000000001
122,358,6.34706,0.597116
109,128,10.6669,1.16295
279,290,1.24321,0.46383800000000003
11,185,32.9613,4.18228
242,14,34.2522,6.897639999999999
148,5,61.0295,21.9662
257,26,25.8188,3.7324300000000004
5,214,44.5549,7.72978
11,159,35.0284,4.42761
14,394,11.2603,2.49389
34,941,20.1946,1.06771
146,18,46.7778,6.6406399999999985
55,297,1.9930900000000005,0.98311
66,17,60.2767,9.22446
91,164,5.9912300000000025,1.0376100000000001
125,207,4.9125,0.787511
27,26,46.5195,7.23268
25,146,15.1415,2.28588
4,300,40.295,8.0858
122,232,3.47302,0.740981
293,232,1.3678299999999999,0.5266810000000001
5,827,3.9361,4.87654
8,907,7.382389999999999,3.27113
159,9,52.2657,12.4023
27,243,10.7875,1.76427
150,42,33.677,2.89302
83,700,13.5692,0.581483
4,53,60.9439,14.6336
114,349,5.52689,0.622514
26,879,17.6729,1.32214
89,575,11.0877,0.5893689999999999
3,348,42.412,9.60574
3,145,60.7702,13.6312
39,38,38.9173,4.62245
40,823,17.9051,0.9563889999999999
75,491,8.58795,0.688218
189,19,39.0861,5.6943800000000016
38,35,41.3495,5.04425
107,55,31.803,2.4937400000000003
210,3,60.7662,32.0719
28,27,45.8022,6.919
288,123,4.11294,0.853086
21,250,15.3824,2.13984
58,53,31.8315,3.05297
250,12,34.7317,7.89233
3,537,30.052,8.30288
128,354,5.59521,0.582389
63,208,2.13181,1.0683200000000002
210,29,31.0281,3.64134
5,382,29.1677,6.0954
144,465,6.645810000000001,0.4839890000000001
62,638,12.7724,0.724259
71,762,15.9648,0.635987
21,400,4.87876,1.75745
274,40,19.0926,2.4161099999999998
31,620,10.7521,1.19917
18,153,23.5541,2.94144
289,178,0.0533003,0.6335529999999999
14,646,4.34354,2.15224
187,16,41.3075,6.73935
11,261,26.2664,3.6398300000000003
43,83,11.3201,2.20748
76,21,55.4154,7.1817899999999995
65,267,2.74338,0.938168
7,123,47.2006,7.17747
212,558,4.9997099999999985,0.368254
172,91,16.5523,1.33345
6,248,37.9405,6.24214
267,3,54.6053,31.5004
29,134,10.839,2.10727
194,682,8.44639,0.35482199999999997
175,67,22.1514,1.7509599999999998
23,184,16.915,2.24138
12,488,6.982239999999999,2.61377
105,517,9.547260000000001,0.555469
9,920,9.36481,2.98769
62,388,5.43255,0.8343209999999999
229,922,10.0919,0.288444
10,327,22.0136,3.59692
268,12,32.2276,7.687419999999999
7,137,46.0803,6.914510000000001
120,18,51.1254,7.15452
132,394,6.708360000000001,0.54938
38,78,10.1695,2.39752
39,18,60.7053,9.87598
12,107,35.0997,4.69465
26,484,3.12662,1.40645
14,68,25.075,4.69487
16,86,24.4681,3.92545
12,200,29.8992,3.76095
57,586,11.1501,0.782125
13,403,11.7959,2.63268
180,5,55.9454,20.5488
9,64,40.2024,6.9752899999999975
15,184,26.5779,3.20532
24,247,13.044,1.92896
17,43,4.78989,4.74378
143,16,48.6921,7.4969199999999985
253,11,35.2653,8.54433
19,151,22.2492,2.82419
19,322,11.9554,2.0933599999999997
190,34,31.7995,3.24925
154,311,3.64594,0.566208
3,818,17.6276,8.32974
50,217,0.5126390000000001,1.18006
39,8,74.4215,21.8827
27,992,20.3085,1.27197
74,9,67.7898,16.4487
12,479,7.56761,2.63357
143,855,12.9664,0.387577
18,144,23.8497,3.00523
106,164,7.049289999999999,0.984013
169,334,3.54702,0.524508
36,185,6.84934,1.5810799999999998
5,389,28.6079,6.051419999999999
256,4,49.4233,23.7925
5,709,9.019,4.95472
12,638,1.94128,2.41101
127,56,30.2489,2.32157
7,532,12.5335,4.03015
229,110,9.17913,1.01833
126,53,31.3127,2.4523900000000003
99,51,34.0955,2.74853
40,625,12.1209,0.993857
42,111,2.64931,1.8050599999999999
202,24,34.4251,4.43225
160,10,50.9309,11.2058
295,8,33.5845,11.2209
159,59,26.364,2.04542
80,8,68.0231,17.9005
34,42,32.4609,4.29566
236,98,10.3152,1.1134700000000002
33,722,14.5644,1.12315
112,8,62.0603,15.8682
55,634,13.2262,0.792549
101,33,43.9093,4.1954
23,70,4.38964,3.1297099999999998
25,904,18.0468,1.35979
9,398,17.9334,3.63394
17,32,22.546,6.26138
78,35,44.6023,4.28094
62,371,4.74616,0.84703
234,8,41.7198,11.9825
102,257,4.00047,0.763351
181,357,3.2375700000000003,0.49118500000000004
127,6,62.4633,19.7062
170,217,2.76229,0.670016
85,703,13.9539,0.573651
40,149,3.26871,1.60399
14,256,22.3618,2.98358
37,415,2.68067,1.13107
230,60,18.8361,1.75911
119,106,15.5128,1.32026
10,567,4.6861,2.89184
56,478,7.965210000000001,0.8365360000000001
27,17,59.916,11.1548
29,30,42.5135,6.18306
85,26,50.5239,5.61533
13,352,15.6608,2.78385
18,970,17.4327,1.74992
17,20,46.0657,10.0425
4,105,59.4168,12.1397
28,263,9.3654,1.6600099999999998
26,351,5.11963,1.55966
252,41,21.3988,2.43758
60,79,19.6092,2.09294
163,299,3.5409599999999997,0.568355
3,489,32.8117,8.50345
37,588,10.5887,1.06305
21,37,23.6347,5.26995
235,55,19.4586,1.8955400000000002
104,879,16.2191,0.47252
17,128,25.4983,3.28384
38,194,5.56616,1.4941799999999998
8,548,9.32767,3.5527900000000003
46,376,2.70761,1.00612
3,165,58.778999999999996,12.9702
188,36,31.1951,3.08661
73,374,5.94635,0.771345
37,825,17.8542,1.01456
214,119,9.34105,0.9757969999999999
190,246,2.17972,0.589562
144,38,36.1638,3.23584
4,293,40.9298,8.16446
22,108,16.7383,2.81525
49,115,5.27029,1.6638099999999998
18,25,37.6684,7.9481199999999985
250,108,8.36325,1.00336
26,156,14.1942,2.16569
50,13,66.4358,12.9302
34,158,7.291139999999999,1.75541
107,875,16.2268,0.465342
54,110,8.26168,1.6593799999999999
168,46,29.8723,2.54396
162,14,46.917,8.108080000000001
74,426,7.66215,0.730263
241,35,24.6289,2.88291
95,92,18.5738,1.59998
71,873,18.5375,0.6204270000000001
96,10,62.5853,13.6266
3,903,14.7938,8.49359
101,486,8.83261,0.580008
7,363,24.8906,4.67992
79,916,18.7275,0.568466
154,478,7.0050300000000005,0.465571
8,108,45.2933,6.66935
6,346,28.9222,5.44065
33,415,1.52078,1.22246
57,46,36.515,3.52674
118,181,5.91266,0.877983
28,260,9.3267,1.66815
3,577,27.9255,8.198260000000001
231,784,7.3021699999999985,0.303586
198,29,32.7514,3.72532
8,864,5.95788,3.25779
7,364,24.7914,4.67474
29,872,18.0547,1.21573
19,93,19.6705,3.32425
3,197,55.6282,12.0886
166,71,21.7565,1.69133
166,5,58.12,21.1
64,4,78.1586,35.8825
195,282,1.37364,0.538061
107,195,5.69004,0.8744700000000001
103,138,9.87867,1.12293
23,355,6.52965,1.71426
208,97,13.2267,1.1782700000000002
297,549,0.831242,0.313157
14,119,30.7344,3.96666
37,44,32.5325,4.03799
80,176,5.10217,1.05406
140,545,8.84774,0.46219
128,132,10.6708,1.07489
232,34,26.1952,3.00737
185,20,39.1583,5.46793
245,7,41.8937,13.4945
115,9,60.2182,14.0754
5,225,43.4366,7.57241
258,196,0.5760270000000001,0.612101
43,39,39.2883,4.41628
94,209,4.4159,0.88456
5,508,20.1024,5.46437
226,438,2.2076700000000002,0.399016
60,26,52.4146,6.18745
9,27,4.6111699999999995,8.3275
12,296,21.6614,3.20519
171,63,23.9053,1.87313
29,89,3.16406,2.44321
6,150,47.8112,7.6325
8,109,45.3157,6.6498
214,101,11.8811,1.12565
32,30,44.2918,6.084
119,274,4.42012,0.68915
184,155,6.35346,0.832694
291,366,1.4769700000000001,0.396196
13,164,30.9392,3.78709
20,389,6.34049,1.8530900000000001
49,198,0.80255,1.24462
47,434,5.04514,0.956189
106,155,7.702439999999997,1.0229700000000002
76,281,4.22591,0.84804
83,61,29.519,2.43282
161,32,36.6615,3.6683800000000004
33,120,5.74602,1.99695
44,66,20.3707,2.6577900000000003
88,798,15.8843,0.544025
19,87,18.5555,3.3937199999999996
246,282,0.241895,0.491886
39,33,43.8454,5.3279
12,24,22.4541,8.656830000000001
51,5,78.0595,31.5387
26,47,19.6647,4.05158
222,248,0.592729,0.5546909999999999
3,696,22.3581,8.15364
32,318,3.98576,1.37852
48,324,1.30251,1.02685
32,515,6.5338400000000005,1.2032399999999999
30,459,3.06878,1.28131
227,168,4.3605800000000015,0.724521
131,26,44.2244,4.84646
115,59,29.8582,2.28025
97,463,8.4278,0.603798
12,76,32.8228,5.19235
10,248,29.0163,4.0338699999999985
130,13,53.3647,9.48708
90,19,55.261,7.51209
78,109,12.6797,1.4787299999999999
3,259,49.8215,10.8183
34,821,17.4604,1.08292
24,251,12.8454,1.91618
195,136,8.0683,0.9041969999999999
35,944,20.336,1.04338
15,853,12.8772,2.02375
134,405,6.78972,0.538369
45,33,45.1229,5.180219999999999
13,431,9.69088,2.56283
64,126,7.74595,1.42333
169,207,2.84643,0.6938449999999999
159,420,4.9346,0.48253199999999996
210,41,26.5362,2.61287
9,662,0.958816,2.99721
38,566,10.0092,1.04964
242,15,33.5343,6.4587699999999995
12,239,26.5998,3.50169
20,35,24.5336,5.605519999999999
14,47,11.4808,5.15246
7,296,30.7579,5.0887199999999995
233,4,52.1923,24.0516
130,761,12.6571,0.428055
23,318,9.00831,1.79519
27,27,45.1328,6.9575
5,58,56.1932,11.8839
194,208,2.75637,0.654489
70,215,2.59006,0.997605
6,548,14.1881,4.55066
114,728,12.8957,0.470913
165,19,42.9808,6.00959
190,645,7.13108,0.363569
36,6,78.1739,29.1065
146,36,36.8559,3.39231
60,16,62.0245,10.0562
204,605,6.33707,0.362781
30,668,12.3524,1.2167299999999999
94,623,11.8777,0.5548930000000001
178,28,36.0949,4.01649
7,896,5.01144,3.6315
151,72,22.6423,1.72711
18,45,5.39106,4.51168
116,255,4.17561,0.724216
108,4,70.5651,30.0403
265,75,12.3029,1.35944
80,13,62.2077,11.2931
235,49,21.0874,2.11299
52,163,0.232931,1.31455
105,63,28.5639,2.20293
116,98,16.9043,1.42241
193,951,11.6696,0.314609
59,36,44.0134,4.4728
34,65,14.0221,2.86908
4,145,55.5842,10.836
22,250,14.4828,2.05796
28,43,26.4214,4.35187
72,570,10.7059,0.6741149999999999
259,11,34.4285,8.47054
34,470,5.0206300000000015,1.1718
6,785,1.99491,4.0923300000000005
86,8,66.9234,17.4634
47,57,26.6396,2.99364
15,729,8.677019999999999,2.03499
6,45,47.7833,10.7502
79,6,71.3047,23.4218
9,133,41.1375,5.61833
4,710,13.9445,6.1436699999999975
5,67,56.7457,11.4691
253,567,3.1890400000000003,0.33505100000000004
105,37,41.2699,3.70282
60,52,32.7592,3.0880900000000002
292,674,3.10932,0.28868
4,69,61.532,13.722000000000001
154,30,38.6435,3.97142
6,226,40.1343,6.48656
124,13,54.4445,9.65989
20,33,27.7211,5.93944
142,95,17.2249,1.36837
41,726,15.401,0.9550639999999999
98,166,6.80271,1.0055
10,235,30.285999999999998,4.12573
37,124,2.92355,1.82527
11,50,26.3994,6.21895
9,293,26.775,4.121580000000002
3,479,33.4136,8.555810000000001
45,229,2.16883,1.2384
255,14,32.3832,6.7562
97,702,13.390999999999998,0.527241
117,434,6.6871100000000006,0.5566399999999999
277,604,2.9624,0.312134
188,91,15.3488,1.29051
131,107,14.841,1.26914
253,268,0.305207,0.5027520000000001
102,979,18.325,0.46846
8,44,36.3447,8.41896
62,471,8.01859,0.7861630000000001
118,372,5.6658800000000005,0.591737
252,206,0.699823,0.596582
37,97,2.13254,2.05708
265,207,0.051743,0.583295
52,90,12.5907,1.9561099999999998
3,596,26.962,8.166939999999999
139,790,12.3258,0.403116
6,777,2.34376,4.10049
138,322,5.26804,0.5916170000000001
196,57,23.2276,1.95925
13,264,22.9631,3.1381200000000002
25,88,8.65156,2.73527
5,532,18.5765,5.37525
50,37,42.332,4.5129
75,476,8.38389,0.696383
11,82,36.5557,5.48262
10,188,34.6141,4.51345
25,25,46.6053,7.61455
64,575,11.128,0.729025
37,654,12.8778,1.04469
20,624,7.3204,1.6556400000000002
17,50,4.06466,4.346
26,212,13.2678,1.92209
14,52,16.17,5.0282800000000005
49,137,2.1728099999999997,1.49319
19,68,11.7688,3.65148
245,464,1.7183099999999998,0.372865
290,9,32.6851,9.96964
12,623,1.1542700000000001,2.41269
114,965,17.0793,0.434559
73,310,4.16183,0.829584
71,52,33.8899,2.96119
6,401,24.4166,5.12669
138,79,21.4998,1.63462
5,77,56.7667,11.0545
51,15,63.9484,11.1767
190,252,1.92362,0.581083
104,207,4.75231,0.8527100000000001
7,767,0.0113839,3.56869
7,78,49.0604,8.24671
80,428,6.9976,0.693874
167,474,5.1505,0.4436640000000001
10,84,39.485,5.915
26,71,0.353523,2.86035
162,5,58.7538,21.2765
3,506,31.8071,8.42286
226,60,19.0698,1.7713700000000001
4,253,44.6657,8.67157
178,143,7.9738,0.8940600000000001
296,797,4.89784,0.26725
15,178,26.7636,3.24765
170,29,36.8761,3.95245
76,91,17.4249,1.7321900000000001
108,174,6.7092899999999975,0.938398
16,643,5.74921,1.94965
27,53,15.1741,3.60762
17,91,23.0769,3.6662800000000004
94,17,56.2896,8.25142
